commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
43,11,7,481,40.0,41.0,40.0,2019-06-13,Cauliflower
43,21,439,2175,16.0,18.0,17.0,2019-06-13,Cauliflower
43,26,220,832,7.0,8.0,7.5,2019-06-13,Cauliflower
43,26,80,2099,9.0,10.1,9.6,2019-06-13,Cauliflower
43,3,131,656,22.0,26.0,24.0,2019-06-18,Cauliflower
43,5,464,1643,12.5,16.0,14.5,2019-06-18,Cauliflower
43,11,287,1696,30.0,31.0,31.0,2019-05-27,Cauliflower
43,19,251,202,35.0,36.0,36.0,2019-05-27,Cauliflower
43,6,143,678,20.0,24.0,22.0,2019-06-18,Cauliflower
43,6,13,1562,14.0,25.0,23.0,2019-06-18,Cauliflower
43,6,482,1905,8.0,12.0,10.0,2019-06-18,Cauliflower
43,7,269,363,12.0,16.0,14.0,2019-06-18,Cauliflower
43,7,290,595,10.0,18.0,14.0,2019-06-18,Cauliflower
43,13,323,1023,6.65,11.0,10.5,2019-05-30,Cauliflower
43,13,399,1063,10.0,13.0,13.0,2019-05-30,Cauliflower
43,13,367,1793,10.0,12.0,11.0,2019-05-30,Cauliflower
43,13,399,2298,12.0,16.0,14.0,2019-05-30,Cauliflower
43,7,228,1049,25.0,28.0,26.5,2019-06-18,Cauliflower
43,7,290,1390,7.0,12.0,10.0,2019-06-18,Cauliflower
43,7,460,2274,10.0,20.0,15.0,2019-06-18,Cauliflower
43,5,304,1450,10.0,20.0,15.0,2019-05-29,Cauliflower
43,5,436,2290,20.0,30.0,25.0,2019-05-29,Cauliflower
43,6,271,2007,20.0,35.0,25.0,2019-05-29,Cauliflower
43,11,446,442,47.0,47.53,47.22,2019-05-29,Cauliflower
43,11,444,878,45.0,45.0,45.0,2019-05-29,Cauliflower
43,21,390,1483,34.0,36.0,35.0,2019-05-29,Cauliflower
43,11,446,442,48.0,48.51,48.26,2019-06-18,Cauliflower
43,19,424,655,50.0,52.0,52.0,2019-06-20,Cauliflower
43,11,348,1193,26.0,30.0,28.0,2019-06-18,Cauliflower
43,5,435,2144,10.0,24.0,17.0,2019-06-12,Cauliflower
43,7,228,1653,15.0,20.0,17.5,2019-06-12,Cauliflower
43,19,151,1092,50.0,60.0,60.0,2019-06-12,Cauliflower
43,21,439,2175,14.0,18.0,16.0,2019-06-12,Cauliflower
43,11,135,1478,36.5,40.0,38.0,2019-06-18,Cauliflower
43,3,131,656,27.0,30.0,28.5,2019-06-11,Cauliflower
43,5,334,381,12.0,16.0,14.0,2019-06-11,Cauliflower
43,6,13,70,15.0,20.0,18.0,2019-06-11,Cauliflower
43,6,237,121,15.0,18.0,16.5,2019-06-11,Cauliflower
43,6,140,674,18.0,20.0,19.0,2019-06-11,Cauliflower
43,6,143,678,20.0,25.0,22.0,2019-06-11,Cauliflower
43,6,13,1562,8.0,12.0,10.0,2019-06-11,Cauliflower
43,6,425,2112,13.0,20.0,13.0,2019-06-11,Cauliflower
43,7,269,363,10.0,15.0,12.0,2019-06-11,Cauliflower
43,7,86,447,15.0,17.0,16.0,2019-06-11,Cauliflower
43,7,175,812,23.0,25.0,24.0,2019-06-11,Cauliflower
43,8,430,1701,20.0,26.0,23.0,2019-06-11,Cauliflower
43,11,135,57,35.0,40.0,38.0,2019-06-11,Cauliflower
43,11,446,442,47.0,47.51,47.23,2019-06-11,Cauliflower
43,11,135,1478,42.0,45.0,43.5,2019-06-11,Cauliflower
43,12,193,1962,9.0,10.0,9.5,2019-06-11,Cauliflower
43,13,25,144,12.0,22.0,17.0,2019-06-11,Cauliflower
43,13,257,1199,2.5,11.0,6.75,2019-06-11,Cauliflower
43,13,411,1678,8.0,16.0,13.0,2019-06-11,Cauliflower
43,13,367,1791,6.0,12.0,10.0,2019-06-11,Cauliflower
43,13,3,1813,15.0,20.0,17.0,2019-06-11,Cauliflower
43,19,262,1216,36.0,38.0,37.0,2019-06-11,Cauliflower
43,21,200,11,8.0,15.0,15.0,2019-06-11,Cauliflower
43,21,278,894,18.0,22.0,20.0,2019-06-11,Cauliflower
43,21,147,1378,18.0,20.0,19.0,2019-06-11,Cauliflower
43,21,312,1496,15.0,20.0,18.0,2019-06-11,Cauliflower
43,13,202,920,10.0,20.0,15.0,2019-06-18,Cauliflower
43,21,144,2084,10.0,20.0,15.0,2019-06-11,Cauliflower
43,7,269,213,9.0,14.0,11.5,2019-06-10,Cauliflower
43,24,189,781,10.0,20.0,15.0,2019-06-11,Cauliflower
43,26,1,16,17.5,18.8,18.0,2019-06-11,Cauliflower
43,26,8,51,16.0,17.0,16.5,2019-06-11,Cauliflower
43,26,47,238,17.0,17.8,17.4,2019-06-11,Cauliflower
43,26,315,455,16.0,16.7,16.35,2019-06-11,Cauliflower
43,26,139,672,30.5,32.0,31.0,2019-06-11,Cauliflower
43,26,1,678,25.0,26.0,25.5,2019-06-11,Cauliflower
43,26,167,775,19.5,21.0,20.0,2019-06-11,Cauliflower
43,26,178,823,25.4,25.8,25.6,2019-06-11,Cauliflower
43,26,96,1085,17.2,18.2,17.85,2019-06-11,Cauliflower
43,26,137,1089,22.0,23.8,23.4,2019-06-11,Cauliflower
43,13,367,1160,6.0,10.0,8.0,2019-06-18,Cauliflower
43,26,175,1429,17.0,18.0,17.6,2019-06-11,Cauliflower
43,26,362,1800,17.0,17.6,17.3,2019-06-11,Cauliflower
43,26,404,1805,20.0,20.0,20.0,2019-06-11,Cauliflower
43,26,382,1850,13.0,13.4,13.2,2019-06-11,Cauliflower
43,26,317,2027,29.0,32.0,30.0,2019-06-11,Cauliflower
43,13,257,1199,5.0,13.5,9.25,2019-06-18,Cauliflower
43,13,313,1506,16.0,24.0,20.0,2019-06-18,Cauliflower
43,27,114,564,4.5,5.5,5.0,2019-06-11,Cauliflower
43,27,114,2345,6.0,15.0,8.0,2019-06-11,Cauliflower
43,13,3,1813,10.0,15.0,12.0,2019-06-18,Cauliflower
43,13,367,1792,4.0,12.0,8.0,2019-06-10,Cauliflower
43,19,123,614,25.0,30.0,25.0,2019-06-18,Cauliflower
43,11,287,1696,28.0,31.0,30.0,2019-06-10,Cauliflower
43,19,262,1217,35.0,37.0,36.0,2019-06-18,Cauliflower
43,7,269,1251,18.0,25.0,22.0,2019-05-30,Cauliflower
43,19,424,655,48.0,52.0,50.0,2019-05-30,Cauliflower
43,21,485,1744,14.0,21.0,17.5,2019-05-30,Cauliflower
43,21,187,720,13.0,15.0,14.0,2019-06-18,Cauliflower
43,21,171,792,12.0,18.0,15.0,2019-06-18,Cauliflower
43,21,278,894,14.0,18.0,16.0,2019-06-18,Cauliflower
43,21,397,1367,14.0,18.0,16.5,2019-06-18,Cauliflower
43,21,390,1483,18.0,20.5,19.5,2019-06-18,Cauliflower
43,22,196,902,10.0,16.0,13.0,2019-06-18,Cauliflower
43,26,1,16,15.5,16.8,16.0,2019-06-18,Cauliflower
43,26,8,51,19.5,20.5,20.0,2019-06-18,Cauliflower
43,26,8,471,16.0,17.0,16.5,2019-06-18,Cauliflower
43,5,2,19,10.0,30.0,21.0,2019-05-28,Cauliflower
43,5,2,618,8.0,11.0,9.0,2019-05-28,Cauliflower
43,7,408,2041,30.0,35.0,32.5,2019-05-28,Cauliflower
43,11,348,2286,30.0,35.0,32.5,2019-05-28,Cauliflower
43,26,167,775,20.0,21.2,20.4,2019-06-18,Cauliflower
43,21,335,214,25.0,39.35,32.17,2019-05-28,Cauliflower
43,21,187,551,20.0,25.0,25.0,2019-05-28,Cauliflower
43,21,144,2084,17.0,25.0,20.0,2019-05-28,Cauliflower
43,26,220,598,6.0,7.0,6.5,2019-05-28,Cauliflower
43,26,181,799,20.0,21.0,20.5,2019-06-18,Cauliflower
43,6,172,1710,20.0,20.0,20.0,2019-06-12,Cauliflower
43,7,269,213,14.0,21.0,17.5,2019-06-12,Cauliflower
43,7,74,378,18.0,30.0,21.0,2019-06-12,Cauliflower
43,7,269,1251,15.0,18.0,16.0,2019-06-12,Cauliflower
43,11,259,89,34.0,36.0,35.0,2019-06-12,Cauliflower
43,11,444,479,30.0,34.0,32.0,2019-06-12,Cauliflower
43,21,171,792,12.0,15.0,13.0,2019-06-12,Cauliflower
43,21,200,1442,16.0,18.0,18.0,2019-06-12,Cauliflower
43,21,359,1524,9.0,14.0,11.0,2019-06-12,Cauliflower
43,26,393,579,4.0,6.0,5.0,2019-06-12,Cauliflower
43,26,297,1224,23.0,23.9,23.5,2019-06-12,Cauliflower
43,26,80,2099,9.0,10.0,9.6,2019-06-12,Cauliflower
43,26,96,1085,17.2,18.15,17.65,2019-06-18,Cauliflower
43,26,80,1176,14.8,16.3,16.0,2019-06-18,Cauliflower
43,26,175,1429,17.5,18.5,18.0,2019-06-18,Cauliflower
43,26,315,1512,23.0,25.0,24.0,2019-06-18,Cauliflower
43,26,382,1850,13.0,13.5,13.2,2019-06-18,Cauliflower
43,11,287,2210,28.0,31.0,30.0,2019-06-11,Cauliflower
43,26,404,2015,11.0,11.4,11.15,2019-06-11,Cauliflower
43,12,120,600,6.0,8.0,7.0,2019-06-10,Cauliflower
43,27,114,564,7.0,9.5,8.0,2019-06-18,Cauliflower
43,13,202,920,15.0,22.0,18.5,2019-06-10,Cauliflower
43,13,313,1506,10.0,18.0,14.0,2019-06-10,Cauliflower
43,13,333,1577,4.3,12.15,9.3,2019-06-10,Cauliflower
43,13,367,1791,4.0,12.0,10.0,2019-06-10,Cauliflower
43,13,411,2109,11.2,17.6,14.0,2019-06-10,Cauliflower
43,13,257,2289,18.0,25.0,21.0,2019-06-10,Cauliflower
43,5,105,539,20.0,35.0,30.0,2019-06-12,Cauliflower
43,5,304,1450,14.0,35.0,19.0,2019-06-12,Cauliflower
43,7,175,812,25.0,25.0,25.0,2019-06-12,Cauliflower
43,7,175,813,22.0,24.0,23.0,2019-06-12,Cauliflower
43,11,446,442,48.0,48.57,48.21,2019-06-12,Cauliflower
43,11,287,1236,21.0,22.0,21.5,2019-06-12,Cauliflower
43,19,123,1035,59.0,65.0,60.0,2019-06-11,Cauliflower
43,21,390,448,10.0,10.3,10.2,2019-06-11,Cauliflower
43,21,147,1378,18.0,19.0,18.5,2019-06-12,Cauliflower
43,21,144,2084,10.0,17.0,13.0,2019-06-12,Cauliflower
43,26,297,1426,21.0,23.0,22.0,2019-06-12,Cauliflower
43,26,382,2347,14.0,14.4,14.2,2019-06-12,Cauliflower
43,0,338,432,120.0,160.0,150.0,2019-06-12,Cauliflower
43,5,63,98,17.25,26.25,24.0,2019-06-12,Cauliflower
43,6,271,1280,20.0,25.0,22.0,2019-06-12,Cauliflower
43,7,422,2106,10.0,15.0,12.0,2019-06-12,Cauliflower
43,11,287,1207,29.0,31.0,30.0,2019-06-12,Cauliflower
43,13,367,1793,6.0,9.0,7.5,2019-06-14,Cauliflower
43,12,377,366,12.0,14.0,13.0,2019-06-12,Cauliflower
43,13,257,2289,10.0,30.0,26.0,2019-06-14,Cauliflower
43,13,399,2298,10.0,17.0,15.5,2019-06-14,Cauliflower
43,21,147,686,15.0,20.0,17.5,2019-06-12,Cauliflower
43,21,307,1225,14.0,16.0,15.0,2019-06-12,Cauliflower
43,5,248,1526,14.0,17.0,15.5,2019-06-11,Cauliflower
43,5,435,2144,8.0,25.0,16.5,2019-06-11,Cauliflower
43,6,353,1683,5.0,25.0,15.4,2019-06-11,Cauliflower
43,7,74,378,22.0,35.0,28.0,2019-06-11,Cauliflower
43,7,228,1046,20.0,25.0,22.5,2019-06-11,Cauliflower
43,7,228,1048,15.0,20.0,20.0,2019-06-11,Cauliflower
43,7,269,1251,12.0,18.0,13.0,2019-06-11,Cauliflower
43,11,266,2190,50.0,56.0,53.0,2019-06-11,Cauliflower
43,11,446,2307,20.0,25.0,22.0,2019-06-11,Cauliflower
43,21,359,1524,19.0,19.0,19.0,2019-06-11,Cauliflower
43,21,439,2175,15.0,20.0,16.0,2019-06-11,Cauliflower
43,26,1,10,19.0,20.0,19.5,2019-06-11,Cauliflower
43,26,80,637,6.8,7.1,6.9,2019-06-11,Cauliflower
43,26,1,893,17.0,19.0,18.0,2019-06-12,Cauliflower
43,7,269,213,15.0,25.0,20.0,2019-06-13,Cauliflower
43,7,417,1690,25.0,30.0,28.0,2019-06-13,Cauliflower
43,11,444,479,35.0,38.0,36.0,2019-06-13,Cauliflower
43,11,267,1657,27.0,29.0,28.0,2019-06-13,Cauliflower
43,11,348,1719,25.0,30.0,28.0,2019-06-13,Cauliflower
43,11,267,1807,25.0,28.0,25.0,2019-06-13,Cauliflower
43,11,135,2217,38.0,48.0,42.0,2019-06-13,Cauliflower
43,21,390,448,16.0,16.3,16.2,2019-06-13,Cauliflower
43,21,171,671,14.0,14.4,14.1,2019-06-13,Cauliflower
43,21,171,792,10.0,15.0,12.0,2019-06-13,Cauliflower
43,21,308,1293,11.0,20.0,16.0,2019-06-13,Cauliflower
43,26,138,946,6.5,7.5,7.0,2019-06-13,Cauliflower
43,26,315,1512,18.0,20.0,19.0,2019-06-13,Cauliflower
43,26,72,1543,6.0,6.8,6.4,2019-06-13,Cauliflower
43,26,404,1805,24.0,25.0,24.5,2019-06-13,Cauliflower
43,27,156,1228,10.0,16.0,13.5,2019-06-13,Cauliflower
43,7,290,595,17.0,22.0,19.5,2019-06-15,Cauliflower
43,7,175,812,33.0,35.0,34.0,2019-06-15,Cauliflower
43,21,50,250,18.0,25.0,21.5,2019-06-15,Cauliflower
43,26,382,2347,69.0,69.8,69.4,2019-06-15,Cauliflower
43,7,290,595,18.0,18.0,18.0,2019-06-13,Cauliflower
43,11,444,878,35.0,35.0,35.0,2019-06-13,Cauliflower
43,12,377,366,12.0,15.0,13.5,2019-06-13,Cauliflower
43,12,29,1998,6.0,9.0,7.0,2019-06-13,Cauliflower
43,17,115,1122,20.0,30.0,25.0,2019-06-13,Cauliflower
43,21,485,1744,5.0,18.0,11.5,2019-06-13,Cauliflower
43,13,323,1023,9.75,12.0,10.45,2019-06-16,Cauliflower
43,13,367,1796,14.0,14.0,14.0,2019-06-16,Cauliflower
43,13,399,1978,15.0,25.0,20.0,2019-06-16,Cauliflower
43,26,317,2027,28.0,32.0,30.0,2019-06-13,Cauliflower
43,5,63,318,16.0,18.5,17.0,2019-06-13,Cauliflower
43,13,25,144,10.0,15.0,12.5,2019-06-13,Cauliflower
43,13,411,2109,4.8,19.2,11.5,2019-06-13,Cauliflower
43,27,455,1090,10.0,12.0,11.0,2019-06-13,Cauliflower
43,21,295,1410,12.0,16.0,14.0,2019-06-14,Cauliflower
43,5,304,1450,12.0,25.0,17.0,2019-06-17,Cauliflower
43,13,367,1792,5.0,12.0,8.0,2019-06-13,Cauliflower
43,21,295,1410,17.0,21.0,20.0,2019-06-13,Cauliflower
43,10,256,1196,10.0,15.0,13.0,2019-06-19,Cauliflower
43,13,399,1063,10.0,14.0,14.0,2019-06-19,Cauliflower
43,13,367,1160,10.0,15.0,12.5,2019-06-19,Cauliflower
43,13,367,1796,15.0,15.0,15.0,2019-06-19,Cauliflower
43,13,257,2289,10.0,20.0,18.0,2019-06-19,Cauliflower
43,26,31,234,8.0,9.0,8.5,2019-07-09,Cauliflower
43,5,105,539,12.0,31.0,25.0,2019-06-11,Cauliflower
43,5,304,1450,13.0,20.0,17.0,2019-06-11,Cauliflower
43,8,240,1099,25.0,30.0,27.5,2019-06-12,Cauliflower
43,7,290,595,10.0,20.0,15.0,2019-06-11,Cauliflower
43,7,422,2106,8.0,10.0,9.0,2019-06-11,Cauliflower
43,11,7,1332,40.0,45.0,42.0,2019-06-11,Cauliflower
43,15,134,2040,30.0,40.0,35.0,2019-06-11,Cauliflower
43,21,171,2120,6.0,8.0,7.0,2019-06-11,Cauliflower
43,21,485,2135,9.8,10.2,10.0,2019-06-11,Cauliflower
43,21,147,2387,13.0,17.0,15.0,2019-06-11,Cauliflower
43,26,297,1426,20.0,22.0,21.0,2019-06-11,Cauliflower
43,21,295,1410,13.0,18.0,15.0,2019-06-17,Cauliflower
43,6,305,1798,6.0,8.0,8.0,2019-06-24,Cauliflower
43,7,290,1389,12.0,20.0,15.0,2019-06-24,Cauliflower
43,8,430,1701,10.0,13.0,11.5,2019-06-24,Cauliflower
43,11,444,479,24.0,25.0,25.0,2019-06-24,Cauliflower
43,11,7,829,40.0,50.0,50.0,2019-06-24,Cauliflower
43,11,135,2217,50.0,60.0,54.0,2019-06-24,Cauliflower
43,21,359,1524,25.0,25.0,25.0,2019-06-24,Cauliflower
43,21,439,1721,25.0,30.0,27.0,2019-06-24,Cauliflower
43,21,439,2175,17.5,19.5,18.5,2019-06-24,Cauliflower
43,26,1,16,16.0,17.5,16.8,2019-06-24,Cauliflower
43,26,47,238,17.75,18.25,18.0,2019-06-24,Cauliflower
43,26,96,1085,17.25,18.3,17.7,2019-06-24,Cauliflower
43,26,317,1521,17.0,19.5,18.1,2019-06-24,Cauliflower
43,26,404,1805,30.0,30.0,30.0,2019-06-24,Cauliflower
43,26,404,2015,10.8,11.5,11.15,2019-06-24,Cauliflower
43,26,80,2066,4.0,5.1,4.6,2019-06-24,Cauliflower
43,26,148,2244,16.4,17.0,16.6,2019-06-24,Cauliflower
43,13,323,1023,8.75,12.0,10.35,2019-06-12,Cauliflower
43,13,367,1793,5.0,10.0,7.5,2019-06-12,Cauliflower
43,13,367,1796,10.0,10.0,10.0,2019-06-12,Cauliflower
43,13,385,1871,25.0,35.0,30.0,2019-06-12,Cauliflower
43,13,257,2289,10.0,16.0,13.0,2019-06-12,Cauliflower
43,13,399,2298,10.0,17.0,14.0,2019-06-12,Cauliflower
43,26,317,1004,4.5,5.0,4.7,2019-06-17,Cauliflower
43,13,323,1023,10.7,13.0,11.6,2019-06-15,Cauliflower
43,13,372,1689,18.0,20.0,19.0,2019-06-15,Cauliflower
43,13,367,1793,6.0,8.0,7.0,2019-06-15,Cauliflower
43,13,257,2289,15.0,25.0,18.0,2019-06-15,Cauliflower
43,5,105,539,20.0,30.0,25.0,2019-06-19,Cauliflower
43,5,304,1450,15.0,20.0,17.0,2019-06-19,Cauliflower
43,5,464,1643,10.0,20.0,15.0,2019-06-19,Cauliflower
43,6,140,674,20.0,25.0,22.5,2019-06-19,Cauliflower
43,6,13,1562,10.0,20.0,12.0,2019-06-19,Cauliflower
43,6,482,1809,9.0,12.0,10.0,2019-06-19,Cauliflower
43,6,271,2007,8.0,30.0,15.0,2019-06-19,Cauliflower
43,6,482,2376,8.0,10.0,9.0,2019-06-19,Cauliflower
43,7,269,213,9.0,16.0,12.5,2019-06-19,Cauliflower
43,7,290,595,15.0,18.0,16.5,2019-06-19,Cauliflower
43,7,228,1049,20.0,25.0,22.5,2019-06-19,Cauliflower
43,7,422,2106,12.0,20.0,15.0,2019-06-19,Cauliflower
43,7,460,2274,15.0,20.0,17.5,2019-06-19,Cauliflower
43,8,205,37,13.0,15.0,14.0,2019-06-19,Cauliflower
43,8,456,2257,15.0,25.0,20.0,2019-06-19,Cauliflower
43,10,94,501,9.9,11.9,10.9,2019-06-19,Cauliflower
43,11,446,442,47.0,47.56,47.22,2019-06-19,Cauliflower
43,12,84,429,14.0,18.0,16.0,2019-06-19,Cauliflower
43,13,25,144,20.0,25.0,22.5,2019-06-19,Cauliflower
43,13,323,1023,12.7,15.0,13.8,2019-06-19,Cauliflower
43,15,134,2040,30.0,36.0,32.5,2019-06-19,Cauliflower
43,21,187,720,10.0,14.0,12.0,2019-06-19,Cauliflower
43,21,397,1367,12.0,20.0,16.0,2019-06-19,Cauliflower
43,21,397,1956,18.0,20.0,20.0,2019-06-19,Cauliflower
43,21,144,2084,10.0,19.0,14.0,2019-06-19,Cauliflower
43,24,189,781,20.0,40.0,30.0,2019-06-19,Cauliflower
43,26,1,16,15.8,17.0,16.3,2019-06-19,Cauliflower
43,26,8,51,20.5,21.5,21.0,2019-06-19,Cauliflower
43,3,131,656,25.0,30.0,27.5,2019-06-12,Cauliflower
43,5,334,381,8.0,14.0,11.0,2019-06-12,Cauliflower
43,5,2,618,8.5,12.0,10.0,2019-06-12,Cauliflower
43,26,80,422,15.0,20.0,18.0,2019-06-19,Cauliflower
43,7,86,447,14.0,16.0,15.0,2019-06-12,Cauliflower
43,7,417,1539,13.0,15.0,14.0,2019-06-12,Cauliflower
43,26,315,455,21.5,22.5,22.0,2019-06-19,Cauliflower
43,26,137,667,15.0,17.0,16.0,2019-06-19,Cauliflower
43,11,135,665,26.0,28.0,28.0,2019-06-12,Cauliflower
43,11,267,1807,28.0,30.0,30.0,2019-06-12,Cauliflower
43,26,178,823,26.3,26.5,26.4,2019-06-19,Cauliflower
43,19,198,911,30.0,38.0,35.0,2019-06-12,Cauliflower
43,21,390,1483,14.0,16.0,15.0,2019-06-12,Cauliflower
43,26,137,1089,14.4,15.1,14.8,2019-06-19,Cauliflower
43,26,315,455,16.0,17.0,16.5,2019-06-12,Cauliflower
43,26,220,832,6.0,8.0,7.0,2019-06-12,Cauliflower
43,26,138,946,5.5,6.5,6.0,2019-06-12,Cauliflower
43,26,80,1176,14.65,15.3,15.0,2019-06-12,Cauliflower
43,26,80,1176,14.5,15.25,15.0,2019-06-19,Cauliflower
43,26,148,2244,19.0,20.0,19.5,2019-06-12,Cauliflower
43,27,156,1228,4.0,6.0,5.5,2019-06-12,Cauliflower
43,26,362,1800,16.7,17.2,16.9,2019-06-19,Cauliflower
43,13,323,1023,9.1,12.0,10.6,2019-06-21,Cauliflower
43,13,313,1506,14.0,24.0,20.0,2019-06-21,Cauliflower
43,13,367,1796,15.0,17.0,16.0,2019-06-21,Cauliflower
43,27,114,564,5.0,6.5,5.5,2019-06-19,Cauliflower
43,27,329,808,9.87,11.87,10.87,2019-06-19,Cauliflower
43,13,399,2298,18.0,22.0,20.0,2019-06-21,Cauliflower
43,5,2,19,8.0,25.0,17.5,2019-06-11,Cauliflower
43,5,2,618,9.0,11.0,10.0,2019-06-11,Cauliflower
43,5,248,1527,15.0,17.0,16.0,2019-06-11,Cauliflower
43,5,304,2341,5.0,5.0,5.0,2019-06-11,Cauliflower
43,8,205,1932,12.0,15.0,13.5,2019-06-11,Cauliflower
43,12,377,366,9.0,12.0,10.5,2019-06-11,Cauliflower
43,13,323,1538,12.0,14.0,13.5,2019-06-11,Cauliflower
43,13,333,1577,5.0,11.4,9.3,2019-06-11,Cauliflower
43,13,411,2109,2.4,17.6,9.6,2019-06-11,Cauliflower
43,19,60,298,30.0,40.0,35.0,2019-06-11,Cauliflower
43,21,146,4,15.0,23.68,19.0,2019-06-11,Cauliflower
43,21,397,1367,12.5,17.5,15.0,2019-06-11,Cauliflower
43,21,200,1626,12.0,14.0,13.0,2019-06-11,Cauliflower
43,22,454,2251,25.0,45.0,35.0,2019-06-11,Cauliflower
43,27,455,1090,8.0,10.0,9.0,2019-06-11,Cauliflower
43,13,333,1577,5.71,11.4,9.65,2019-06-17,Cauliflower
43,11,7,1110,49.0,51.0,50.0,2019-06-17,Cauliflower
43,11,348,1719,30.0,40.0,35.0,2019-06-17,Cauliflower
43,19,48,1642,55.0,57.0,56.0,2019-06-17,Cauliflower
43,13,411,2109,2.4,17.6,12.0,2019-06-17,Cauliflower
43,26,148,2244,15.5,18.2,16.2,2019-06-17,Cauliflower
43,26,27,2260,27.3,27.9,27.6,2019-06-17,Cauliflower
43,13,367,1792,6.0,15.0,12.0,2019-06-18,Cauliflower
43,21,50,250,15.0,20.0,17.5,2019-06-18,Cauliflower
43,21,295,1410,15.0,20.0,18.0,2019-06-18,Cauliflower
43,6,353,1928,5.0,10.0,7.5,2019-06-14,Cauliflower
43,7,269,213,7.0,20.0,13.5,2019-06-14,Cauliflower
43,8,205,37,14.0,15.0,14.5,2019-06-14,Cauliflower
43,11,135,91,34.0,38.0,36.0,2019-06-14,Cauliflower
43,11,267,1807,26.0,28.0,26.0,2019-06-14,Cauliflower
43,26,137,667,16.5,18.5,17.5,2019-06-14,Cauliflower
43,26,178,823,26.1,26.5,26.3,2019-06-14,Cauliflower
43,26,96,1085,17.0,18.1,17.6,2019-06-14,Cauliflower
43,26,137,1089,17.2,17.8,17.5,2019-06-14,Cauliflower
43,26,8,1129,21.5,23.0,22.5,2019-06-14,Cauliflower
43,26,72,1543,5.7,6.7,6.2,2019-06-14,Cauliflower
43,27,156,1228,12.0,16.0,14.0,2019-06-14,Cauliflower
43,0,338,432,130.0,180.0,150.0,2019-06-14,Cauliflower
43,5,105,539,27.0,32.0,30.0,2019-06-14,Cauliflower
43,5,304,1450,12.0,18.0,16.0,2019-06-14,Cauliflower
43,5,464,1643,13.0,18.0,15.5,2019-06-14,Cauliflower
43,5,436,2290,30.0,35.0,32.5,2019-06-14,Cauliflower
43,6,143,1868,20.0,25.0,22.0,2019-06-14,Cauliflower
43,6,482,1905,15.0,20.0,18.0,2019-06-14,Cauliflower
43,6,271,2007,8.0,30.0,20.0,2019-06-14,Cauliflower
43,6,425,2112,12.0,15.0,12.0,2019-06-14,Cauliflower
43,7,269,363,15.0,17.0,16.0,2019-06-14,Cauliflower
43,7,228,1049,25.0,26.0,25.5,2019-06-14,Cauliflower
43,7,269,1252,4.0,18.0,10.0,2019-06-14,Cauliflower
43,7,290,1390,6.0,13.0,10.0,2019-06-14,Cauliflower
43,8,430,1701,10.0,12.0,11.0,2019-06-14,Cauliflower
43,11,446,442,48.0,48.56,48.2,2019-06-14,Cauliflower
43,26,404,2015,11.2,12.0,11.7,2019-06-18,Cauliflower
43,11,348,2390,35.0,37.0,36.0,2019-06-14,Cauliflower
43,12,332,692,13.0,17.0,15.0,2019-06-14,Cauliflower
43,13,411,1678,10.0,17.0,15.0,2019-06-14,Cauliflower
43,13,367,1791,5.0,12.0,10.0,2019-06-14,Cauliflower
43,13,385,1871,20.0,25.0,22.0,2019-06-14,Cauliflower
43,21,171,671,14.1,14.7,14.5,2019-06-14,Cauliflower
43,21,147,686,15.0,24.0,18.5,2019-06-14,Cauliflower
43,21,187,856,16.0,20.0,18.0,2019-06-14,Cauliflower
43,21,200,1318,8.0,10.0,9.0,2019-06-14,Cauliflower
43,21,397,1367,15.0,18.0,17.0,2019-06-14,Cauliflower
43,21,390,1897,11.0,14.0,12.0,2019-06-14,Cauliflower
43,21,397,1956,17.0,20.0,18.0,2019-06-14,Cauliflower
43,21,144,2084,10.0,17.0,14.0,2019-06-14,Cauliflower
43,22,5,30,10.0,25.0,19.0,2019-06-14,Cauliflower
43,26,1,16,15.0,16.0,15.5,2019-06-14,Cauliflower
43,26,315,455,18.0,19.0,18.5,2019-06-14,Cauliflower
43,26,8,471,15.5,16.5,16.0,2019-06-14,Cauliflower
43,26,181,799,17.0,19.0,18.0,2019-06-14,Cauliflower
43,26,201,918,12.75,13.0,13.0,2019-06-14,Cauliflower
43,26,175,1429,16.5,20.0,18.0,2019-06-14,Cauliflower
43,26,159,1513,9.0,10.0,9.5,2019-06-14,Cauliflower
43,26,362,1751,17.6,18.0,17.8,2019-06-14,Cauliflower
43,26,362,1800,16.6,17.0,16.8,2019-06-14,Cauliflower
43,26,404,1805,19.0,21.0,20.0,2019-06-14,Cauliflower
43,26,382,1850,13.0,13.5,13.25,2019-06-14,Cauliflower
43,27,114,564,8.3,9.9,8.8,2019-06-14,Cauliflower
43,5,464,1643,15.0,25.0,20.0,2019-06-12,Cauliflower
43,6,237,121,14.0,18.0,16.5,2019-06-12,Cauliflower
43,6,184,258,12.0,12.0,12.0,2019-06-12,Cauliflower
43,7,269,363,15.0,20.0,17.0,2019-06-12,Cauliflower
43,7,290,1389,5.0,23.0,15.0,2019-06-12,Cauliflower
43,7,460,2274,15.0,22.0,18.0,2019-06-12,Cauliflower
43,8,205,37,11.0,12.0,11.5,2019-06-12,Cauliflower
43,11,239,1051,45.0,55.0,50.0,2019-06-12,Cauliflower
43,12,84,429,12.0,18.0,15.0,2019-06-12,Cauliflower
